,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
0,2020-11-21 23:00,0.99640000,0.99720000,0.99630000,0.99720000,118542.39000000,1606003199999,118128.29022600,162,32329.18000000,32222.58169500,0
1,2020-11-22 00:00,0.99660000,0.99710000,0.99610000,0.99670000,235035.70000000,1606006799999,234200.84780800,402,75846.09000000,75594.84894000,0
2,2020-11-22 01:00,0.99660000,0.99720000,0.99620000,0.99690000,224524.82000000,1606010399999,223779.66714400,217,161508.23000000,160981.50915000,0
3,2020-11-22 02:00,0.99720000,0.99730000,0.99660000,0.99700000,118553.22000000,1606013999999,118216.84862800,135,98489.30000000,98214.97631700,0
4,2020-11-22 03:00,0.99700000,0.99790000,0.99640000,0.99640000,32026.03000000,1606017599999,31927.13573200,84,15660.25000000,15615.76249700,0
5,2020-11-22 04:00,0.99640000,0.99740000,0.99640000,0.99650000,71404.76000000,1606021199999,71188.43903300,73,46120.18000000,45988.88854200,0
6,2020-11-22 05:00,0.99650000,0.99740000,0.99650000,0.99740000,110953.50000000,1606024799999,110621.65427700,88,71737.73000000,71538.90088200,0
7,2020-11-22 06:00,0.99740000,0.99760000,0.99690000,0.99700000,276448.00000000,1606028399999,275709.20937400,177,210460.66000000,209913.84738400,0
8,2020-11-22 07:00,0.99710000,0.99760000,0.99670000,0.99760000,70106.86000000,1606031999999,69908.83263700,81,44918.82000000,44801.25694100,0
9,2020-11-22 08:00,0.99760000,0.99770000,0.99670000,0.99710000,108832.94000000,1606035599999,108534.02855800,220,51091.12000000,50965.06257300,0
10,2020-11-22 09:00,0.99710000,0.99770000,0.99680000,0.99680000,71214.52000000,1606039199999,71018.45929600,105,43004.47000000,42889.80836000,0
11,2020-11-22 10:00,0.99670000,0.99770000,0.99670000,0.99750000,66363.49000000,1606042799999,66173.37338400,91,36279.98000000,36182.02191000,0
12,2020-11-22 11:00,0.99710000,0.99770000,0.99650000,0.99750000,474721.17000000,1606046399999,473268.10680600,433,279684.26000000,278864.42461500,0
13,2020-11-22 12:00,0.99750000,0.99770000,0.99670000,0.99740000,291590.40000000,1606049999999,290824.79826800,356,211260.89000000,210736.87190300,0
14,2020-11-22 13:00,0.99740000,0.99780000,0.99680000,0.99780000,142341.93000000,1606053599999,141985.01518400,186,106823.50000000,106565.90655200,0
15,2020-11-22 14:00,0.99780000,0.99780000,0.99730000,0.99780000,55684.42000000,1606057199999,55549.79396900,75,39046.45000000,38955.73376400,0
16,2020-11-22 15:00,0.99780000,0.99790000,0.99720000,0.99790000,67394.38000000,1606060799999,67223.34506600,99,41834.93000000,41729.89756500,0
17,2020-11-22 16:00,0.99790000,0.99800000,0.99720000,0.99740000,113034.62000000,1606064399999,112772.54415700,162,76485.61000000,76317.65457500,0
18,2020-11-22 17:00,0.99740000,0.99800000,0.99700000,0.99770000,260477.20000000,1606067999999,259840.90780900,167,116723.48000000,116462.81551900,0
19,2020-11-22 18:00,0.99800000,0.99800000,0.99700000,0.99750000,199243.84000000,1606071599999,198705.49857300,202,57678.95000000,57535.82240700,0
20,2020-11-22 19:00,0.99750000,0.99760000,0.99700000,0.99720000,77270.84000000,1606075199999,77063.41974900,120,23617.72000000,23558.10047100,0
21,2020-11-22 20:00,0.99740000,0.99780000,0.99690000,0.99780000,166459.51000000,1606078799999,166041.98672200,263,102050.84000000,101813.73151900,0
22,2020-11-22 21:00,0.99780000,0.99790000,0.99700000,0.99740000,200778.97000000,1606082399999,200293.73585800,107,148091.83000000,147747.02637600,0
23,2020-11-22 22:00,0.99710000,0.99790000,0.99710000,0.99790000,41454.85000000,1606085999999,41357.82016700,104,33272.24000000,33197.03030700,0
24,2020-11-22 23:00,0.99790000,0.99900000,0.99750000,0.99810000,445948.80000000,1606089599999,445096.59371100,483,400544.59000000,399785.21420900,0
25,2020-11-23 00:00,0.99830000,0.99900000,0.99790000,0.99850000,361634.29000000,1606093199999,361049.82928100,193,339554.48000000,339012.73264200,0
26,2020-11-23 01:00,0.99840000,0.99860000,0.99740000,0.99780000,191033.47000000,1606096799999,190594.91996800,273,18904.38000000,18871.15690300,0
27,2020-11-23 02:00,0.99750000,0.99840000,0.99750000,0.99780000,146085.38000000,1606100399999,145758.72903900,177,13676.46000000,13649.32378700,0
28,2020-11-23 03:00,0.99830000,0.99840000,0.99730000,0.99750000,307245.48000000,1606103999999,306544.48074200,396,31997.83000000,31927.73731600,0
29,2020-11-23 04:00,0.99740000,0.99820000,0.99670000,0.99760000,205948.10000000,1606107599999,205406.53982300,212,61694.50000000,61534.61200400,0
30,2020-11-23 05:00,0.99760000,0.99790000,0.99720000,0.99740000,123659.37000000,1606111199999,123331.17414900,222,14486.67000000,14451.79183900,0
31,2020-11-23 06:00,0.99740000,0.99830000,0.99740000,0.99780000,209574.39000000,1606114799999,209164.43668700,167,189616.18000000,189249.99663200,0
32,2020-11-23 07:00,0.99780000,0.99830000,0.99730000,0.99830000,118730.36000000,1606118399999,118480.15040800,148,71844.37000000,71698.53550600,0
33,2020-11-23 08:00,0.99830000,0.99850000,0.99740000,0.99780000,159482.07000000,1606121999999,159166.39933600,200,99867.50000000,99691.12049600,0
34,2020-11-23 09:00,0.99840000,0.99840000,0.99750000,0.99780000,96492.20000000,1606125599999,96285.98827100,138,41764.96000000,41683.49811500,0
35,2020-11-23 10:00,0.99780000,0.99850000,0.99760000,0.99760000,151400.24000000,1606129199999,151120.86893200,113,93095.71000000,92942.33107000,0
36,2020-11-23 11:00,0.99760000,0.99860000,0.99760000,0.99770000,90956.21000000,1606132799999,90769.74497300,101,45080.35000000,44998.49573100,0
37,2020-11-23 12:00,0.99770000,0.99860000,0.99770000,0.99770000,165460.39000000,1606136399999,165135.65947300,117,86697.69000000,86540.80742900,0
38,2020-11-23 13:00,0.99780000,0.99880000,0.99770000,0.99820000,388971.02000000,1606139999999,388395.48655600,426,334560.05000000,334075.57602900,0
39,2020-11-23 14:00,0.99800000,0.99850000,0.99700000,0.99760000,375451.04000000,1606143599999,374612.63226800,474,75677.43000000,75522.61621900,0
40,2020-11-23 15:00,0.99780000,0.99890000,0.99760000,0.99860000,340784.79000000,1606147199999,340211.12458200,290,269459.56000000,269028.68935400,0
41,2020-11-23 16:00,0.99850000,0.99890000,0.99770000,0.99770000,311360.01000000,1606150799999,310849.37996200,397,182154.77000000,181889.80057500,0
42,2020-11-23 17:00,0.99790000,0.99850000,0.99760000,0.99760000,217974.37000000,1606154399999,217503.18933700,133,76958.27000000,76810.25506700,0
43,2020-11-23 18:00,0.99760000,0.99880000,0.99760000,0.99860000,366559.42000000,1606157999999,366019.65112500,138,343699.22000000,343196.87131700,0
44,2020-11-23 19:00,0.99860000,0.99880000,0.99790000,0.99850000,362456.29000000,1606161599999,361912.63988600,290,112237.36000000,112085.31329800,0
45,2020-11-23 20:00,0.99850000,0.99900000,0.99810000,0.99840000,341619.18000000,1606165199999,341193.49361800,100,313049.16000000,312670.94102600,0
46,2020-11-23 21:00,0.99840000,0.99880000,0.99820000,0.99850000,46052.53000000,1606168799999,45983.30408600,73,19911.75000000,19884.87221800,0
47,2020-11-23 22:00,0.99830000,0.99900000,0.99800000,0.99810000,272981.39000000,1606172399999,272586.52437900,230,131660.14000000,131509.09054100,0
