,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
0,2020-11-21 23:00,18565.99000000,18673.42000000,18541.46000000,18628.03000000,1.26585600,1606003199999,23558.33844054,76,0.52295100,9740.91662477,0
1,2020-11-22 00:00,18630.35000000,18676.48000000,18448.47000000,18486.29000000,1.25935100,1606006799999,23343.29666307,107,0.44194700,8201.73487375,0
2,2020-11-22 01:00,18485.29000000,18546.63000000,18317.16000000,18404.80000000,8.50255200,1606010399999,156655.67064728,349,5.75102000,105969.88423518,0
3,2020-11-22 02:00,18392.10000000,18546.33000000,18389.66000000,18532.87000000,3.70216000,1606013999999,68320.02423244,158,2.10513400,38860.39990509,0
4,2020-11-22 03:00,18528.70000000,18537.96000000,18441.52000000,18496.18000000,0.64623500,1606017599999,11950.63984815,91,0.25593600,4730.19199325,0
5,2020-11-22 04:00,18500.00000000,18553.04000000,18389.66000000,18508.75000000,0.97615300,1606021199999,18034.84241795,90,0.47612300,8798.62040372,0
6,2020-11-22 05:00,18533.00000000,18533.64000000,18429.82000000,18465.63000000,5.57501500,1606024799999,102975.99305085,130,2.13721500,39514.24868543,0
7,2020-11-22 06:00,18482.02000000,18548.68000000,18370.26000000,18414.28000000,2.20787900,1606028399999,40713.59561913,125,0.65266400,12051.91977140,0
8,2020-11-22 07:00,18396.51000000,18474.54000000,18244.00000000,18443.04000000,4.14448300,1606031999999,76093.44848269,141,1.85285700,34099.73486252,0
9,2020-11-22 08:00,18461.47000000,18462.11000000,18145.55000000,18148.52000000,6.79686800,1606035599999,124527.11533623,284,1.05504800,19302.62737560,0
10,2020-11-22 09:00,18128.63000000,18371.30000000,18096.11000000,18311.66000000,3.38853200,1606039199999,61880.70714898,199,1.84831700,33721.15422206,0
11,2020-11-22 10:00,18294.44000000,18307.93000000,17997.44000000,18122.28000000,3.31264000,1606042799999,60107.11718636,190,1.29328900,23408.76476752,0
12,2020-11-22 11:00,18121.00000000,18151.45000000,17569.30000000,17834.12000000,12.35931000,1606046399999,220560.75694244,352,5.95075500,106318.15108869,0
13,2020-11-22 12:00,17803.47000000,18115.23000000,17780.00000000,18048.71000000,6.14475300,1606049999999,110536.76626725,341,4.15550400,74711.69441894,0
14,2020-11-22 13:00,18063.59000000,18202.73000000,17979.36000000,18145.36000000,7.88219700,1606053599999,142864.72121309,290,6.05210400,109821.12740837,0
15,2020-11-22 14:00,18152.52000000,18243.09000000,18110.40000000,18154.77000000,1.94362100,1606057199999,35316.06194141,134,1.08316500,19691.91749830,0
16,2020-11-22 15:00,18148.71000000,18284.18000000,18148.71000000,18273.61000000,3.96756000,1606060799999,72316.78841258,158,2.73244300,49771.25459544,0
17,2020-11-22 16:00,18255.00000000,18542.10000000,18227.09000000,18506.02000000,5.78241800,1606064399999,106509.34920585,307,3.72232600,68527.13145411,0
18,2020-11-22 17:00,18498.50000000,18541.33000000,18401.20000000,18430.58000000,5.52659400,1606067999999,101904.98641608,162,4.04561900,74560.51848118,0
19,2020-11-22 18:00,18453.04000000,18582.79000000,18444.74000000,18456.21000000,7.13122400,1606071599999,132027.81715600,186,4.43874200,82237.33685353,0
20,2020-11-22 19:00,18468.00000000,18547.53000000,18447.47000000,18528.25000000,1.30102200,1606075199999,24064.02428218,101,0.58505100,10823.67445409,0
21,2020-11-22 20:00,18531.45000000,18625.77000000,18471.03000000,18518.80000000,2.48243800,1606078799999,46027.10684639,145,1.78985200,33177.75150781,0
22,2020-11-22 21:00,18507.02000000,18565.16000000,18454.70000000,18535.45000000,1.45992900,1606082399999,27021.64804857,92,0.63725500,11795.35000392,0
23,2020-11-22 22:00,18520.20000000,18606.75000000,18473.94000000,18588.87000000,2.78928700,1606085999999,51827.52080662,87,0.66825400,12415.91678461,0
24,2020-11-22 23:00,18575.16000000,18575.16000000,18350.93000000,18383.60000000,3.21104900,1606089599999,59176.50137047,222,1.68876600,31127.18627877,0
25,2020-11-23 00:00,18379.97000000,18485.88000000,18069.20000000,18108.99000000,1.95405800,1606093199999,35619.36465594,161,1.01696700,18533.69678699,0
26,2020-11-23 01:00,18107.95000000,18231.93000000,17965.91000000,18155.08000000,4.82021600,1606096799999,87368.14233878,293,1.32928200,24082.13873981,0
27,2020-11-23 02:00,18161.63000000,18291.23000000,18148.31000000,18165.44000000,4.67732800,1606100399999,85231.64474967,185,0.77033500,14037.04300741,0
28,2020-11-23 03:00,18164.53000000,18398.58000000,18139.68000000,18338.26000000,5.15780000,1606103999999,94481.54522823,146,0.35953700,6567.41131984,0
29,2020-11-23 04:00,18306.61000000,18464.90000000,18294.29000000,18391.73000000,1.73611600,1606107599999,31893.82192637,122,0.55882500,10278.65244668,0
30,2020-11-23 05:00,18433.24000000,18455.46000000,18339.18000000,18417.92000000,4.95295300,1606111199999,91254.07650406,176,3.86832800,71275.98997345,0
31,2020-11-23 06:00,18394.59000000,18473.46000000,18277.45000000,18473.46000000,0.65844700,1606114799999,12091.11897314,90,0.31271100,5741.34429844,0
32,2020-11-23 07:00,18482.97000000,18509.07000000,18396.63000000,18426.00000000,3.38790800,1606118399999,62472.40215959,308,0.89262700,16458.62112682,0
33,2020-11-23 08:00,18457.59000000,18623.84000000,18436.82000000,18548.88000000,2.85329400,1606121999999,52967.45136721,177,1.89919900,35277.48984994,0
34,2020-11-23 09:00,18543.43000000,18623.84000000,18500.39000000,18591.54000000,2.13641600,1606125599999,39655.99865051,104,1.39590900,25924.85269016,0
35,2020-11-23 10:00,18623.19000000,18715.17000000,18622.53000000,18666.60000000,5.46139900,1606129199999,101905.45426344,173,3.10726400,57972.10986677,0
36,2020-11-23 11:00,18699.20000000,18699.20000000,18528.22000000,18529.93000000,2.37857000,1606132799999,44217.68736997,217,0.81862600,15216.86155351,0
37,2020-11-23 12:00,18522.72000000,18589.60000000,18437.71000000,18582.65000000,3.34213300,1606136399999,61832.94424626,156,0.85104400,15773.14172453,0
38,2020-11-23 13:00,18580.60000000,18639.07000000,18315.05000000,18558.95000000,42.40359100,1606139999999,787246.58782160,653,5.38779600,99818.63075663,0
39,2020-11-23 14:00,18557.93000000,18650.00000000,18465.84000000,18504.97000000,4.47802200,1606143599999,83072.95338222,297,1.35080300,25062.00150430,0
40,2020-11-23 15:00,18464.90000000,18527.29000000,18199.73000000,18256.42000000,6.41950700,1606147199999,117762.54995489,436,2.90600100,53353.52568404,0
41,2020-11-23 16:00,18231.05000000,18355.44000000,18119.82000000,18339.14000000,5.01810400,1606150799999,91586.94093474,305,3.58185000,65374.78566901,0
42,2020-11-23 17:00,18341.94000000,18405.14000000,18292.12000000,18293.61000000,0.97259100,1606154399999,17835.69102149,91,0.61541800,11286.05784499,0
43,2020-11-23 18:00,18282.54000000,18382.46000000,18255.50000000,18327.81000000,2.15655300,1606157999999,39506.34602860,128,1.49034800,27306.39469713,0
44,2020-11-23 19:00,18314.41000000,18415.70000000,18276.80000000,18382.58000000,3.19113100,1606161599999,58604.35754614,138,2.23780400,41139.74506127,0
45,2020-11-23 20:00,18406.37000000,18438.97000000,18318.18000000,18351.77000000,2.48017100,1606165199999,45664.01233963,126,0.77559200,14264.58537352,0
46,2020-11-23 21:00,18329.37000000,18421.39000000,18295.45000000,18387.24000000,0.96535200,1606168799999,17717.21079040,98,0.43469600,7985.02073646,0
47,2020-11-23 22:00,18375.19000000,18435.56000000,18331.29000000,18398.15000000,1.88430300,1606172399999,34654.76558321,132,0.73332500,13494.97509997,0
48,2020-11-23 23:00,18377.64000000,18391.50000000,18243.54000000,18345.44000000,3.55533500,1606175999999,65123.63390725,398,2.18746600,40078.18648966,0
49,2020-11-24 00:00,18330.37000000,18334.89000000,18179.59000000,18318.65000000,3.37726700,1606179599999,61705.37327758,254,1.16025100,21204.00098553,0
50,2020-11-24 01:00,18313.97000000,18499.07000000,18289.00000000,18415.00000000,3.63242400,1606183199999,66922.59498069,254,1.15816900,21334.91816810,0
51,2020-11-24 02:00,18419.70000000,18436.02000000,18301.80000000,18301.80000000,2.40192900,1606186799999,44104.72211585,118,0.44587100,8188.22190770,0
52,2020-11-24 03:00,18300.04000000,18362.97000000,18272.98000000,18316.95000000,6.96954100,1606190399999,127572.04365216,257,3.17416600,58097.02289857,0
53,2020-11-24 04:00,18285.55000000,18401.55000000,18241.09000000,18398.79000000,1.43326000,1606193999999,26275.73533178,109,0.83329600,15274.36061694,0
54,2020-11-24 05:00,18386.62000000,18399.78000000,18278.91000000,18312.29000000,1.81084700,1606197599999,33215.72167946,152,0.89466400,16409.41605749,0
55,2020-11-24 06:00,18286.93000000,18344.12000000,18040.18000000,18342.80000000,11.33398400,1606201199999,206801.31149071,325,4.77451500,87238.97025297,0
56,2020-11-24 07:00,18344.73000000,18412.68000000,18336.19000000,18363.79000000,10.13492400,1606204799999,186187.20754936,205,2.16579800,39778.61468331,0
57,2020-11-24 08:00,18390.13000000,18585.20000000,18379.04000000,18585.20000000,1.40437600,1606208399999,25936.84055339,139,1.07215200,19801.66407207,0
58,2020-11-24 09:00,18591.66000000,19016.93000000,18546.91000000,18932.56000000,11.98003600,1606211999999,224761.25018024,486,7.21227700,135101.62209045,0
59,2020-11-24 10:00,18998.31000000,19061.82000000,18673.58000000,18875.80000000,6.23765100,1606215599999,117788.89558453,281,2.31744700,43866.08424279,0
60,2020-11-24 11:00,18888.86000000,19031.14000000,18827.61000000,19031.14000000,4.52376000,1606219199999,85566.46420197,258,3.62839900,68620.62143852,0
61,2020-11-24 12:00,19045.16000000,19203.57000000,18947.90000000,19152.84000000,7.55821700,1606222799999,144279.60585574,419,2.98587200,56984.29562365,0
62,2020-11-24 13:00,19164.39000000,19276.73000000,19033.32000000,19120.64000000,13.44780200,1606226399999,257399.56777076,398,3.92186400,75336.61941764,0
63,2020-11-24 14:00,19103.26000000,19340.27000000,19050.00000000,19340.05000000,4.70147200,1606229999999,90275.89732911,268,2.59437600,49816.89950105,0
64,2020-11-24 15:00,19345.32000000,19385.90000000,19225.23000000,19329.59000000,4.48985600,1606233599999,86709.12371849,232,2.15963400,41742.94467067,0
65,2020-11-24 16:00,19328.92000000,19377.02000000,19090.90000000,19256.98000000,9.95356900,1606237199999,192142.13990188,332,3.60630000,69563.84344524,0
66,2020-11-24 17:00,19288.63000000,19352.13000000,19114.04000000,19184.05000000,11.43912200,1606240799999,220286.50201317,323,7.07783600,136539.82824146,0
67,2020-11-24 18:00,19172.85000000,19228.79000000,19134.53000000,19223.74000000,7.99680900,1606244399999,153520.97357133,420,6.20474000,119138.12225575,0
68,2020-11-24 19:00,19211.44000000,19245.54000000,19132.63000000,19132.63000000,4.67701100,1606247999999,89783.77276827,284,1.83079600,35143.09848817,0
69,2020-11-24 20:00,19119.43000000,19203.57000000,18946.95000000,19009.21000000,6.35943800,1606251599999,121212.66160152,307,3.12558700,59514.48814329,0
70,2020-11-24 21:00,19040.27000000,19080.30000000,18820.32000000,18890.26000000,2.41179900,1606255199999,45666.83624234,188,1.05856700,20041.06059083,0
71,2020-11-24 22:00,18876.53000000,19117.86000000,18821.27000000,19094.34000000,4.88539100,1606258799999,93152.99156824,113,3.75741900,71694.93655054,0
72,2020-11-24 23:00,19092.10000000,19152.48000000,19043.19000000,19105.08000000,2.40085800,1606262399999,45829.11000953,124,1.58930400,30328.15881562,0
73,2020-11-25 00:00,19134.53000000,19164.99000000,19072.65000000,19128.64000000,3.20763300,1606265999999,61254.28049137,109,2.41861300,46181.28616550,0
74,2020-11-25 01:00,19125.85000000,19177.41000000,19037.93000000,19062.77000000,1.23661500,1606269599999,23591.02507814,88,0.53658200,10237.03753331,0
75,2020-11-25 02:00,19050.00000000,19070.72000000,18871.93000000,18930.02000000,5.14875200,1606273199999,97716.75385353,265,3.94837400,74979.02138413,0
76,2020-11-25 03:00,18916.78000000,19006.20000000,18700.94000000,18780.96000000,1.67972800,1606276799999,31665.60329341,174,0.68879100,12992.25338796,0
77,2020-11-25 04:00,18757.48000000,18865.40000000,18642.43000000,18665.22000000,4.22321800,1606280399999,79324.84930724,198,1.54697800,29058.79283010,0
78,2020-11-25 05:00,18656.80000000,18835.33000000,18604.02000000,18805.93000000,1.69068600,1606283999999,31676.25412785,152,0.60900900,11408.93833201,0
79,2020-11-25 06:00,18831.36000000,18882.20000000,18798.43000000,18852.59000000,1.05340600,1606287599999,19847.22343639,64,0.49983900,9417.64994165,0
80,2020-11-25 07:00,18842.76000000,18989.35000000,18817.40000000,18920.43000000,2.91440200,1606291199999,55136.33821598,202,1.35002600,25536.07929835,0
81,2020-11-25 08:00,18941.02000000,19164.99000000,18924.80000000,19069.95000000,2.02629500,1606294799999,38576.02470364,129,1.39484900,26524.18932527,0
82,2020-11-25 09:00,19076.48000000,19103.11000000,19009.75000000,19103.11000000,1.68170900,1606298399999,32039.86266351,168,1.13841400,21686.61209155,0
83,2020-11-25 10:00,19102.15000000,19288.58000000,19102.15000000,19244.82000000,3.23633400,1606301999999,62097.59262344,205,2.58184400,49532.93404312,0
84,2020-11-25 11:00,19218.86000000,19295.15000000,19198.69000000,19219.20000000,3.45658000,1606305599999,66547.01128955,184,2.63729300,50767.08804465,0
85,2020-11-25 12:00,19248.53000000,19283.47000000,19115.88000000,19282.52000000,3.34245500,1606309199999,64129.13390284,175,3.01643600,57874.69500963,0
86,2020-11-25 13:00,19263.49000000,19456.81000000,19090.91000000,19165.95000000,7.35617900,1606312799999,141378.11573413,440,5.36896900,103165.77786259,0
87,2020-11-25 14:00,19176.76000000,19265.09000000,19093.76000000,19250.07000000,2.09215900,1606316399999,40102.36090604,148,1.38703900,26588.84685333,0
88,2020-11-25 15:00,19217.97000000,19291.63000000,19090.90000000,19090.90000000,1.30146000,1606319999999,24992.76488389,107,0.92446100,17764.11489285,0
89,2020-11-25 16:00,19085.15000000,19148.06000000,18821.27000000,18919.88000000,2.95504300,1606323599999,56095.83348480,258,1.59515800,30310.48492802,0
90,2020-11-25 17:00,18904.95000000,18997.78000000,18763.88000000,18997.78000000,1.68430700,1606327199999,31837.98518202,179,1.02727700,19428.75212439,0
91,2020-11-25 18:00,19007.88000000,19070.73000000,18978.36000000,19003.70000000,1.07289200,1606330799999,20420.86143744,83,0.55873000,10631.73514934,0
92,2020-11-25 19:00,19009.03000000,19065.14000000,18864.59000000,18951.81000000,1.31883600,1606334399999,24988.37130000,96,0.62755500,11886.88933725,0
