,Unnamed: 0,timestamp,open,close,high,low,volume
0,0,2020-11-21 23:00,0.99787,0.99811,0.99819,0.99782,586546.4422808801
1,1,2020-11-21 23:15,0.99811,0.99814,0.99818,0.998,327412.16375528
2,2,2020-11-21 23:30,0.99814,0.99814,0.99816,0.99782,500740.83056563
3,3,2020-11-21 23:45,0.99814,0.99786,0.99814,0.99784,481994.80689231
4,4,2020-11-22 00:00,0.99785,0.99784,0.99813,0.99781,1008992.09763367
5,5,2020-11-22 00:15,0.99784,0.99801,0.99818,0.99783,1268135.22038607
6,6,2020-11-22 00:30,0.998,0.99792,0.99812,0.99782,485336.26149342
7,7,2020-11-22 00:45,0.99809,0.99772,0.9982,0.99771,3014670.45883862
8,8,2020-11-22 01:00,0.99771,0.99772,0.9981,0.99771,997910.3953952
9,9,2020-11-22 01:15,0.99771,0.99809,0.99809,0.99764,798189.5169457
10,10,2020-11-22 01:30,0.99809,0.99778,0.99818,0.9977,1484656.86178803
11,11,2020-11-22 01:45,0.9977,0.99769,0.99784,0.99761,1003829.14061488
12,12,2020-11-22 02:00,0.99769,0.9979,0.99798,0.99761,888249.17418542
13,13,2020-11-22 02:15,0.9979,0.99751,0.99794,0.99751,1192971.8140891
14,14,2020-11-22 02:30,0.99751,0.99785,0.9979,0.99751,890389.2395357
15,15,2020-11-22 02:45,0.99785,0.99796,0.998,0.99762,862597.8182317
16,16,2020-11-22 03:00,0.99796,0.99792,0.99802,0.99761,1010852.47494274
17,17,2020-11-22 03:15,0.99791,0.99766,0.99799,0.99766,818992.55204121
18,18,2020-11-22 03:30,0.99766,0.99767,0.9979,0.99761,588682.27947839
19,19,2020-11-22 03:45,0.99778,0.99781,0.99784,0.9976,566824.96703367
20,20,2020-11-22 04:00,0.99781,0.99765,0.99783,0.9976,453818.8914999
21,21,2020-11-22 04:15,0.99763,0.99751,0.99773,0.99751,608636.32477172
22,22,2020-11-22 04:30,0.99751,0.99751,0.99761,0.99751,657005.56933819
23,23,2020-11-22 04:45,0.99751,0.99755,0.99769,0.99738,1137755.44185204
24,24,2020-11-22 05:00,0.99753,0.99741,0.9976,0.9974,489583.80440905
