,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
0,2020-11-21 23:00,0.99640000,0.99650000,0.99630000,0.99640000,26944.00000000,1606000499999,26846.13715000,35,5002.33000000,4984.82184500,0
1,2020-11-21 23:15,0.99650000,0.99710000,0.99640000,0.99710000,3000.60000000,1606001399999,2990.02970000,22,982.82000000,979.51370800,0
2,2020-11-21 23:30,0.99640000,0.99720000,0.99640000,0.99660000,12540.20000000,1606002299999,12500.89407900,25,6535.36000000,6516.84541800,0
3,2020-11-21 23:45,0.99700000,0.99720000,0.99630000,0.99720000,76057.59000000,1606003199999,75791.22929700,80,19808.67000000,19741.40072400,0
4,2020-11-22 00:00,0.99660000,0.99660000,0.99620000,0.99620000,38002.88000000,1606004099999,37862.74984500,76,525.26000000,523.39685300,0
5,2020-11-22 00:15,0.99620000,0.99640000,0.99610000,0.99610000,70922.22000000,1606004999999,70652.50932600,135,6856.66000000,6831.94718800,0
6,2020-11-22 00:30,0.99610000,0.99640000,0.99610000,0.99630000,23661.65000000,1606005899999,23573.41762300,43,11002.59000000,10962.88176300,0
7,2020-11-22 00:45,0.99640000,0.99710000,0.99620000,0.99670000,102448.95000000,1606006799999,102112.17101400,148,57461.58000000,57276.62313600,0
8,2020-11-22 01:00,0.99660000,0.99670000,0.99630000,0.99650000,52452.09000000,1606007699999,52267.93365700,61,33527.54000000,33412.02899000,0
9,2020-11-22 01:15,0.99650000,0.99710000,0.99620000,0.99710000,92263.05000000,1606008599999,91947.82473100,56,63670.31000000,63453.91504500,0
10,2020-11-22 01:30,0.99660000,0.99710000,0.99650000,0.99650000,24441.32000000,1606009499999,24366.39462900,52,15799.59000000,15753.20750300,0
11,2020-11-22 01:45,0.99670000,0.99720000,0.99640000,0.99690000,55368.36000000,1606010399999,55197.51412700,48,48510.79000000,48362.35761200,0
12,2020-11-22 02:00,0.99720000,0.99730000,0.99660000,0.99720000,66474.79000000,1606011299999,66282.12227000,80,54647.93000000,54492.97971500,0
13,2020-11-22 02:15,0.99700000,0.99730000,0.99680000,0.99710000,13995.55000000,1606012199999,13956.20577000,20,11207.52000000,11176.45539600,0
14,2020-11-22 02:30,0.99710000,0.99720000,0.99680000,0.99720000,4393.48000000,1606013099999,4380.48736200,9,655.22000000,653.38538400,0
15,2020-11-22 02:45,0.99720000,0.99730000,0.99700000,0.99700000,33689.40000000,1606013999999,33598.03322600,26,31978.63000000,31892.15582200,0
16,2020-11-22 03:00,0.99700000,0.99700000,0.99700000,0.99700000,1025.37000000,1606014899999,1022.29389000,2,0.00000000,0.00000000,0
17,2020-11-22 03:15,0.99730000,0.99790000,0.99700000,0.99700000,12435.82000000,1606015799999,12402.19882800,11,11044.48000000,11014.95376600,0
18,2020-11-22 03:30,0.99730000,0.99730000,0.99680000,0.99680000,3873.14000000,1606016699999,3861.34295900,8,373.08000000,371.98313900,0
19,2020-11-22 03:45,0.99660000,0.99680000,0.99640000,0.99640000,14691.70000000,1606017599999,14641.30005500,63,4242.69000000,4228.82559200,0
20,2020-11-22 04:00,0.99640000,0.99730000,0.99640000,0.99730000,16120.65000000,1606018499999,16066.15146000,18,12904.87000000,12861.81407300,0
21,2020-11-22 04:15,0.99730000,0.99730000,0.99690000,0.99730000,13973.67000000,1606019399999,13934.87858900,16,11155.53000000,11125.41006900,0
22,2020-11-22 04:30,0.99680000,0.99740000,0.99680000,0.99740000,19720.86000000,1606020299999,19669.05467000,9,18963.26000000,18913.87899000,0
23,2020-11-22 04:45,0.99730000,0.99730000,0.99650000,0.99650000,21589.58000000,1606021199999,21518.35431400,30,3096.52000000,3087.78541000,0
24,2020-11-22 05:00,0.99650000,0.99730000,0.99650000,0.99730000,51699.84000000,1606022099999,51528.68616000,22,19503.30000000,19443.63459400,0
25,2020-11-22 05:15,0.99730000,0.99740000,0.99670000,0.99740000,15445.22000000,1606022999999,15399.60157500,27,9846.49000000,9818.28029600,0
26,2020-11-22 05:30,0.99710000,0.99730000,0.99710000,0.99730000,7062.66000000,1606023899999,7043.57848400,9,7000.99000000,6982.08732700,0
27,2020-11-22 05:45,0.99740000,0.99740000,0.99710000,0.99740000,36745.78000000,1606024799999,36649.78805800,30,35386.95000000,35294.89866500,0
28,2020-11-22 06:00,0.99740000,0.99750000,0.99690000,0.99750000,142006.64000000,1606025699999,141616.55575000,79,115077.33000000,114766.51477500,0
29,2020-11-22 06:15,0.99750000,0.99760000,0.99700000,0.99760000,83646.30000000,1606026599999,83421.96996400,81,50508.11000000,50379.87255500,0
30,2020-11-22 06:30,0.99720000,0.99760000,0.99720000,0.99760000,8180.88000000,1606027499999,8160.06867200,7,5237.84000000,5225.26918400,0
31,2020-11-22 06:45,0.99720000,0.99760000,0.99700000,0.99700000,42614.18000000,1606028399999,42510.61498800,10,39637.38000000,39542.19087000,0
32,2020-11-22 07:00,0.99710000,0.99710000,0.99670000,0.99700000,2148.55000000,1606029299999,2142.09383900,12,1835.92000000,1830.49551800,0
33,2020-11-22 07:15,0.99700000,0.99710000,0.99670000,0.99670000,27093.58000000,1606030199999,27008.67048500,18,10544.58000000,10513.36032900,0
34,2020-11-22 07:30,0.99700000,0.99760000,0.99670000,0.99760000,18994.15000000,1606031099999,18940.19195700,31,11564.10000000,11533.51922200,0
35,2020-11-22 07:45,0.99740000,0.99760000,0.99730000,0.99760000,21870.58000000,1606031999999,21817.87635600,20,20974.22000000,20923.88187200,0
36,2020-11-22 08:00,0.99760000,0.99770000,0.99730000,0.99770000,48704.99000000,1606032899999,48585.06505100,71,40422.07000000,40324.24711000,0
37,2020-11-22 08:15,0.99770000,0.99770000,0.99720000,0.99720000,16368.34000000,1606033799999,16325.99520300,41,4359.15000000,4348.88485900,0
38,2020-11-22 08:30,0.99750000,0.99750000,0.99670000,0.99680000,19777.24000000,1606034699999,19716.97719900,55,1126.58000000,1123.64223200,0
39,2020-11-22 08:45,0.99680000,0.99710000,0.99670000,0.99710000,23982.37000000,1606035599999,23905.99110500,53,5183.32000000,5168.28837200,0
40,2020-11-22 09:00,0.99710000,0.99710000,0.99680000,0.99680000,3703.91000000,1606036499999,3692.40302200,14,1151.78000000,1148.43983800,0
41,2020-11-22 09:15,0.99680000,0.99760000,0.99680000,0.99700000,12735.02000000,1606037399999,12698.21539300,14,11637.70000000,11604.23053900,0
42,2020-11-22 09:30,0.99700000,0.99770000,0.99700000,0.99760000,35790.35000000,1606038299999,35698.13814300,15,25048.66000000,24986.38870300,0
43,2020-11-22 09:45,0.99720000,0.99760000,0.99680000,0.99680000,18985.24000000,1606039199999,18929.70273800,62,5166.33000000,5150.74928000,0
44,2020-11-22 10:00,0.99670000,0.99760000,0.99670000,0.99760000,9703.82000000,1606040099999,9675.21744500,33,9215.43000000,9188.23694000,0
45,2020-11-22 10:15,0.99760000,0.99770000,0.99720000,0.99760000,4050.30000000,1606040999999,4040.52572700,9,3440.46000000,3432.39327900,0
46,2020-11-22 10:30,0.99730000,0.99770000,0.99670000,0.99770000,35827.54000000,1606041899999,35723.59510300,32,16510.39000000,16467.43385300,0
47,2020-11-22 10:45,0.99740000,0.99750000,0.99670000,0.99750000,16781.83000000,1606042799999,16734.03510900,17,7113.70000000,7093.95783800,0
48,2020-11-22 11:00,0.99710000,0.99770000,0.99710000,0.99750000,36133.28000000,1606043699999,36044.90000800,50,32233.73000000,32155.35140200,0
