,Unnamed: 0,timestamp,open,close,high,low,volume
0,0,2020-11-21 23:00,0.99787,0.99786,0.99819,0.99782,1896694.2434941
1,1,2020-11-22 00:00,0.99785,0.99772,0.9982,0.99771,5777134.03835178
2,2,2020-11-22 01:00,0.99771,0.99769,0.99818,0.99761,4284585.91474381
3,3,2020-11-22 02:00,0.99769,0.99796,0.998,0.99751,3834208.04604192
4,4,2020-11-22 03:00,0.99796,0.99781,0.99802,0.9976,2985352.27349601
5,5,2020-11-22 04:00,0.99781,0.99755,0.99783,0.99738,2857216.22746185
6,6,2020-11-22 05:00,0.99753,0.99731,0.9976,0.9972,2910460.3592791
7,7,2020-11-22 06:00,0.99733,0.99722,0.99758,0.99711,2208910.15300808
8,8,2020-11-22 07:00,0.99722,0.99685,0.99851,0.99684,9416064.53030952
9,9,2020-11-22 08:00,0.99696,0.99862,0.99864,0.99685,2547949.22414917
10,10,2020-11-22 09:00,0.99862,0.99846,0.9988,0.99824,2781714.60814572
11,11,2020-11-22 10:00,0.99844,0.99889,0.99909,0.9983,3041868.13841371
12,12,2020-11-22 11:00,0.99889,1.0003,1.0006,0.99875,5528919.52878634
13,13,2020-11-22 12:00,1.0003,0.99989,1.0005,0.99989,2944488.22114719
14,14,2020-11-22 13:00,0.9999,0.99968,0.99996,0.99949,1696750.34943743
15,15,2020-11-22 14:00,0.99967,0.99954,0.9997,0.99926,1931883.05481255
16,16,2020-11-22 15:00,0.99944,0.99904,0.99956,0.99875,1664738.97304257
17,17,2020-11-22 16:00,0.99907,0.99868,0.99938,0.9985,4632583.29731252
18,18,2020-11-22 17:00,0.99856,0.99884,0.9991,0.9985,2712555.41413576
19,19,2020-11-22 18:00,0.99884,0.99883,0.99934,0.99878,4251818.61829412
20,20,2020-11-22 19:00,0.99883,0.99902,0.99902,0.99877,2182149.60399762
21,21,2020-11-22 20:00,0.99902,0.99903,0.99918,0.99859,3119150.76631721
22,22,2020-11-22 21:00,0.99903,0.9991,0.99912,0.99865,1216137.15804642
23,23,2020-11-22 22:00,0.9991,0.99925,0.99931,0.99875,1786690.40457438
24,24,2020-11-22 23:00,0.99925,0.99826,0.99932,0.99826,4477904.85412629
25,25,2020-11-23 00:00,0.99826,0.9985,0.9986,0.99821,2974403.64585677
26,26,2020-11-23 01:00,0.99852,0.99949,0.9995,0.99848,1972859.97418764
27,27,2020-11-23 02:00,0.99949,0.9986,0.99959,0.9986,1849690.93698519
28,28,2020-11-23 03:00,0.99861,0.9994,0.9994,0.9983,2555843.64971059
29,29,2020-11-23 04:00,0.9992,1.0004,1.0005,0.99908,1973746.4449697
30,30,2020-11-23 05:00,1.0002,1.0001,1.0005,0.9999,2043010.52869937
31,31,2020-11-23 06:00,1.0,0.99949,1.0002,0.99909,1816455.63252395
32,32,2020-11-23 07:00,0.99948,0.9994,0.9996,0.9992,1803164.14809405
33,33,2020-11-23 08:00,0.99941,0.9997,1.0002,0.9993,3144622.19047789
34,34,2020-11-23 09:00,0.99969,0.9991,0.99977,0.9991,2572930.09259433
35,35,2020-11-23 10:00,0.9991,0.99821,0.99914,0.99821,1951990.98219662
36,36,2020-11-23 11:00,0.99821,0.99883,0.9991,0.99821,3604401.69749298
37,37,2020-11-23 12:00,0.99883,0.99857,0.99896,0.9985,3230019.28262973
38,38,2020-11-23 13:00,0.99874,0.998,0.99892,0.99799,5200584.41924322
39,39,2020-11-23 14:00,0.99805,0.99847,0.9987,0.99771,5937902.45368493
40,40,2020-11-23 15:00,0.99847,0.9988,0.9988,0.998,4814699.97916743
41,41,2020-11-23 16:00,0.9988,0.99888,0.9989,0.99824,4307116.50769389
42,42,2020-11-23 17:00,0.99888,0.99912,0.99938,0.99868,2943198.46973051
43,43,2020-11-23 18:00,0.99911,0.99946,0.99969,0.99904,2513822.22795698
44,44,2020-11-23 19:00,0.99945,0.99962,0.99979,0.99918,2416028.77527391
45,45,2020-11-23 20:00,0.99962,1.0001,1.0001,0.99952,1706627.16204007
